2016-02-21 13:59	66.0	7644.16666667	nan	nan	24
2016-02-21 14:06	64.6666666667	4199.55555556	nan	nan	24
2016-02-21 14:23	69.7142857143	14867.6326531	nan	nan	21
2016-02-21 14:29	62.7894736842	4254.69252078	nan	nan	19
2016-02-21 14:46	71.4285714286	3725.4829932	nan	nan	21
2016-02-21 14:53	64.4761904762	3977.58276644	nan	nan	21
2016-02-21 15:04	75.4444444444	6100.24691358	nan	nan	18
2016-02-21 15:21	81.1875	12468.0273438	nan	nan	16
2016-02-21 15:34	78.05	4704.4475	nan	nan	20
2016-02-21 15:40	83.6666666667	6968.50793651	nan	nan	21
2016-02-21 15:57	98.7142857143	11006.9659864	nan	nan	21
2016-02-21 16:04	104.894736842	17428.4099723	nan	nan	19
2016-02-21 16:21	96.6315789474	7788.12742382	nan	nan	19
2016-02-21 16:32	76.52	9899.0496	nan	nan	25
2016-02-21 16:39	72.125	5823.359375	nan	nan	24
2016-02-21 16:56	88.1304347826	15740.1134216	nan	nan	23
2016-02-21 17:08	73.75	9311.60416667	nan	nan	24
2016-02-21 17:15	79.1666666667	5470.02777778	nan	nan	18
2016-02-21 17:32	116.142857143	33450.8367347	nan	nan	14
2016-02-21 17:43	58.3	5316.21	nan	nan	20
2016-02-21 18:00	59.2	3540.66	nan	nan	20
2016-02-21 18:07	70.5555555556	6703.4691358	nan	nan	18
2016-02-21 18:18	61.7368421053	3511.9833795	nan	nan	19
2016-02-21 18:35	63.95	5379.2475	nan	nan	20
2016-02-21 18:42	90.0	8292.35294118	nan	nan	17
2016-02-21 18:53	70.2173913043	5501.47448015	nan	nan	23
2016-02-21 19:10	69.0	4966.86956522	nan	nan	23
2016-02-21 19:17	82.0	8179.38461538	nan	nan	26
2016-02-21 19:29	71.652173913	8159.96597353	nan	nan	23
2016-02-21 19:45	57.3333333333	4523.74603175	nan	nan	21
2016-02-21 19:52	59.8571428571	5850.40816327	nan	nan	21
2016-02-21 20:09	56.88	2942.8256	nan	nan	25
2016-02-21 20:21	74.5454545455	7754.52066116	nan	nan	22
2016-02-21 20:27	85.85	8139.4275	nan	nan	20
2016-02-21 20:44	94.05	10476.0475	nan	nan	20
2016-02-21 20:56	101.636363636	12011.6859504	nan	nan	22
2016-02-21 21:13	98.9583333333	10900.1232639	nan	nan	24
2016-02-21 21:19	91.2727272727	9327.2892562	nan	nan	22
2016-02-21 21:31	82.6842105263	9003.68975069	nan	nan	19
2016-02-21 21:48	51.8571428571	4292.50340136	nan	nan	21
2016-02-21 21:55	45.2608695652	2230.27977316	nan	nan	23
2016-02-21 22:07	54.4761904762	3403.29705215	nan	nan	21
2016-02-21 22:23	58.5833333333	4972.57638889	nan	nan	24
2016-02-21 22:30	54.55	2131.5475	nan	nan	20
2016-02-21 22:42	64.1818181818	5087.78512397	nan	nan	22
2016-02-21 22:59	49.9444444444	9034.16358025	nan	nan	18
2016-02-21 23:05	68.9047619048	5221.32426304	nan	nan	21
2016-02-21 23:17	89.95	7248.8475	nan	nan	20
2016-02-21 23:24	108.19047619	6655.67800454	nan	nan	21
2016-02-21 23:41	152.526315789	35189.1966759	nan	nan	19
2016-02-21 23:52	99.1904761905	9717.67800454	nan	nan	21
2016-02-21 23:59	84.8260869565	10728.2306238	nan	nan	23
2016-02-22 00:16	86.3913043478	4017.80340265	nan	nan	23
2016-02-22 00:28	103.791666667	7972.08159722	nan	nan	24
2016-02-22 00:34	115.291666667	10159.2899306	nan	nan	24
2016-02-22 00:51	127.913043478	33089.557656	nan	nan	23
2016-02-22 01:03	79.9523809524	19302.521542	nan	nan	21
2016-02-22 01:09	88.5416666667	18434.4149306	nan	nan	24
2016-02-22 01:26	84.24	12396.2624	nan	nan	25
2016-02-22 01:49	84.8333333333	10798.1388889	nan	nan	24
2016-02-22 01:55	85.1666666667	12707.0555556	nan	nan	24
2016-02-22 02:17	82.3043478261	6939.77693762	nan	nan	23
2016-02-22 02:24	64.6666666667	4949.17460317	nan	nan	21
2016-02-22 02:31	21.375	913.109375	nan	nan	16
2016-02-22 02:47	75.7333333333	7320.32888889	nan	nan	15
2016-02-22 02:54	91.9444444444	7600.60802469	nan	nan	18
2016-02-22 03:16	116.625	10038.3177083	nan	nan	24
2016-02-22 03:23	106.535714286	18514.1058673	nan	nan	28
2016-02-22 03:40	81.3076923077	13295.9053254	nan	nan	26
2016-02-22 03:46	59.2307692308	6934.71597633	nan	nan	26
2016-02-22 04:03	78.7857142857	7579.66836735	nan	nan	28
2016-02-22 04:10	78.2857142857	8763.91836735	nan	nan	28
2016-02-22 04:27	93.5	22106.8928571	nan	nan	28
2016-02-22 04:33	101.862068966	21232.2568371	nan	nan	29
2016-02-22 04:50	94.5	12323.9833333	nan	nan	30
2016-02-22 04:57	92.5666666667	21351.3788889	nan	nan	30
2016-02-22 05:09	78.9333333333	13943.9288889	nan	nan	30
2016-02-22 05:26	67.6551724138	3750.22592152	nan	nan	29
2016-02-22 05:32	68.75	2975.83035714	nan	nan	28
2016-02-22 05:54	82.0666666667	10605.9288889	nan	nan	30
2016-02-22 06:01	86.7857142857	10244.5969388	nan	nan	28
2016-02-22 06:18	122.142857143	24040.3367347	nan	nan	28
2016-02-22 06:25	115.481481481	13827.6570645	nan	nan	27
2016-02-22 06:42	152.576923077	27753.7825444	nan	nan	26
2016-02-22 06:49	138.148148148	30309.829904	nan	nan	27
2016-02-22 07:06	146.793103448	99770.3709869	nan	nan	29
2016-02-22 07:12	166.857142857	140499.765306	nan	nan	28
2016-02-22 07:29	101.6875	44519.4648438	nan	nan	32
2016-02-22 07:36	96.2222222222	25399.0617284	nan	nan	27
2016-02-22 07:54	110.965517241	35486.5160523	nan	nan	29
2016-02-22 08:12	114.928571429	17195.9234694	nan	nan	28
2016-02-22 08:18	127.153846154	23387.2071006	nan	nan	26
2016-02-22 08:36	129.416666667	21629.2430556	nan	nan	24
2016-02-22 08:43	140.0	23690.2608696	nan	nan	23
2016-02-22 09:05	127.952380952	33872.3310658	nan	nan	21
2016-02-22 09:12	136.608695652	32973.4555766	nan	nan	23
2016-02-22 09:19	108.125	14021.359375	nan	nan	24
2016-02-22 09:35	118.428571429	17719.4829932	nan	nan	21
2016-02-22 09:42	115.428571429	14045.0068027	nan	nan	21
2016-02-22 10:00	109.730769231	21364.1198225	nan	nan	26
2016-02-22 10:17	82.0666666667	10951.7288889	nan	nan	30
2016-02-22 10:24	75.1290322581	6287.78980229	nan	nan	31
2016-02-22 10:31	65.3125	12058.8398438	nan	nan	16
2016-02-22 10:37	47.6	2882.37333333	nan	nan	15
2016-02-22 11:00	63.9444444444	3455.7191358	nan	nan	18
2016-02-22 11:07	60.3333333333	2533.55555556	nan	nan	18
2016-02-22 11:29	48.9333333333	3828.32888889	nan	nan	15
2016-02-22 11:36	61.5625	4878.37109375	nan	nan	16
2016-02-22 11:43	65.9411764706	6267.34948097	nan	nan	17
2016-02-22 12:06	64.619047619	3132.71201814	nan	nan	21
2016-02-22 12:12	63.0	5069.45454545	nan	nan	22
2016-02-22 12:35	67.9615384615	3185.49852071	nan	nan	26
2016-02-22 12:53	58.6785714286	10919.0038265	nan	nan	28
2016-02-22 13:00	63.2258064516	14074.6264308	nan	nan	31
2016-02-22 13:18	49.3157894737	2767.1634349	nan	nan	19
2016-02-22 13:24	55.0625	2780.80859375	nan	nan	16
2016-02-22 13:47	49.8260869565	2228.31758034	nan	nan	23
2016-02-22 13:54	62.0384615385	3896.11390533	nan	nan	26
2016-02-22 14:01	63.56	4405.9264	nan	nan	25
2016-02-22 14:22	78.3636363636	9473.32231405	nan	nan	22
2016-02-22 14:29	84.56	20595.7664	nan	nan	25
2016-02-22 14:36	71.347826087	10104.8355388	nan	nan	23
2016-02-22 14:58	68.5217391304	9208.68431002	nan	nan	23
2016-02-22 15:04	62.8	7967.36	nan	nan	25
2016-02-22 15:11	51.2307692308	5271.86982249	nan	nan	26
2016-02-22 15:28	69.28	9299.0816	nan	nan	25
2016-02-22 15:34	70.8461538462	5315.97633136	nan	nan	26
2016-02-22 15:51	46.8181818182	2569.60330579	nan	nan	11
2016-02-22 16:08	57.2916666667	3206.45659722	nan	nan	24
2016-02-22 16:15	44.6	1727.94	nan	nan	20
2016-02-22 16:21	56.0	3797.375	nan	nan	16
2016-02-22 16:28	52.6315789474	3563.39058172	nan	nan	19
2016-02-22 16:50	59.8636363636	3377.57231405	nan	nan	22
2016-02-22 16:56	60.9047619048	2923.99092971	nan	nan	21
2016-02-22 17:18	67.4090909091	6189.24173554	nan	nan	22
2016-02-22 17:25	75.1304347826	4013.5047259	nan	nan	23
2016-02-22 17:32	86.28	6344.5216	nan	nan	25
2016-02-22 17:54	89.24	6763.6224	nan	nan	25
2016-02-22 18:00	83.92	10122.3136	nan	nan	25
2016-02-22 18:07	83.3333333333	11777.8888889	nan	nan	24
2016-02-22 18:24	81.12	9071.9456	nan	nan	25
2016-02-22 18:30	84.2173913043	22634.4310019	nan	nan	23
2016-02-22 18:42	69.2	12802.96	nan	nan	25
2016-02-22 18:59	69.9047619048	7983.89569161	nan	nan	21
2016-02-22 19:06	68.6956521739	10037.8638941	nan	nan	23
2016-02-22 19:22	70.1666666667	5186.02777778	nan	nan	18
2016-02-22 19:29	56.4117647059	3468.47750865	nan	nan	17
2016-02-22 19:46	59.6086956522	3811.02079395	nan	nan	23
2016-02-22 19:52	70.0476190476	4043.09297052	nan	nan	21
2016-02-22 19:59	65.15	5314.7275	nan	nan	20
2016-02-22 20:16	85.0	11071.9166667	nan	nan	24
2016-02-22 20:27	54.6086956522	5397.54253308	nan	nan	23
2016-02-22 20:34	63.5238095238	7424.3446712	nan	nan	21
2016-02-22 20:51	62.4761904762	6642.3446712	nan	nan	21
2016-02-22 21:02	78.375	10221.5677083	nan	nan	24
2016-02-22 21:09	80.7391304348	7308.10586011	nan	nan	23
2016-02-22 21:26	91.75	13183.1041667	nan	nan	24
2016-02-22 21:37	82.8181818182	14337.8760331	nan	nan	22
2016-02-22 21:44	79.0	13180.2222222	nan	nan	27
2016-02-22 21:56	72.96	9268.4384	nan	nan	25
2016-02-22 22:12	61.36	3878.9504	nan	nan	25
2016-02-22 22:19	76.1818181818	7309.51239669	nan	nan	22
2016-02-22 22:36	68.15	8350.9275	nan	nan	20
2016-02-22 22:47	77.8571428571	11299.6462585	nan	nan	21
2016-02-22 22:54	67.0454545455	7516.49793388	nan	nan	22
2016-02-22 23:06	66.2857142857	8958.91836735	nan	nan	28
2016-02-22 23:12	57.5172413793	5610.18073722	nan	nan	29
2016-02-22 23:29	68.4814814815	5130.84224966	nan	nan	27
2016-02-22 23:41	70.2222222222	5947.65432099	nan	nan	27
2016-02-22 23:48	72.3461538462	5843.61094675	nan	nan	26
2016-02-23 00:04	73.7692307692	5052.86982249	nan	nan	26
2016-02-23 00:16	83.68	14811.8976	nan	nan	25
2016-02-23 00:23	82.4166666667	7830.65972222	nan	nan	24
2016-02-23 00:40	84.347826087	7441.35727788	nan	nan	23
2016-02-23 00:51	71.8421052632	7070.44875346	nan	nan	19
2016-02-23 00:58	79.1875	7669.52734375	nan	nan	16
2016-02-23 01:15	71.0909090909	4248.90082645	nan	nan	22
2016-02-23 01:33	65.3448275862	11030.6397146	nan	nan	29
2016-02-23 01:49	60.4444444444	5030.13580247	nan	nan	18
2016-02-23 01:56	66.9090909091	4317.44628099	nan	nan	22
2016-02-23 02:14	68.619047619	3504.04535147	nan	nan	21
2016-02-23 02:32	69.4347826087	6838.6805293	nan	nan	23
2016-02-23 02:38	64.2592592593	3699.37722908	nan	nan	27
2016-02-23 02:45	64.037037037	4263.29492455	nan	nan	27
2016-02-23 03:03	72.76	10281.4624	nan	nan	25
2016-02-23 03:09	68.48	4249.6896	nan	nan	25
2016-02-23 03:27	89.0416666667	4814.45659722	nan	nan	24
2016-02-23 03:39	89.8695652174	8363.5047259	nan	nan	23
2016-02-23 03:46	102.952380952	17461.6643991	nan	nan	21
2016-02-23 04:09	142.142857143	124519.55102	nan	nan	21
2016-02-23 04:15	149.583333333	143537.743056	nan	nan	24
2016-02-23 04:33	87.6785714286	48051.8609694	nan	nan	28
2016-02-23 04:40	43.2962962963	1289.68998628	nan	nan	27
2016-02-23 04:58	50.5	4309.33333333	nan	nan	24
2016-02-23 05:15	55.7857142857	8987.73979592	nan	nan	28
2016-02-23 05:22	59.2333333333	2882.64555556	nan	nan	30
2016-02-23 05:28	61.9333333333	2945.72888889	nan	nan	30
2016-02-23 05:46	70.8636363636	6114.29958678	nan	nan	22
2016-02-23 05:53	33.5454545455	990.157024793	nan	nan	22
2016-02-23 06:04	48.3529411765	9216.34602076	nan	nan	17
2016-02-23 06:11	59.0526315789	14131.734072	nan	nan	19
2016-02-23 06:28	82.2962962963	15866.8751715	nan	nan	27
2016-02-23 06:46	85.1	11276.89	nan	nan	20
2016-02-23 06:52	63.55	3368.4475	nan	nan	20
2016-02-23 07:04	78.4583333333	5488.74826389	nan	nan	24
2016-02-23 07:16	92.2857142857	8098.10884354	nan	nan	21
2016-02-23 07:23	105.863636364	8716.39049587	nan	nan	22
2016-02-23 07:41	37.4444444444	1367.91358025	nan	nan	18
2016-02-23 07:52	65.5	2486.75	nan	nan	16
2016-02-23 07:59	84.0	12800.7058824	nan	nan	17
2016-02-23 08:17	144.4375	27034.8710938	nan	nan	16
2016-02-23 08:35	126.1	50589.59	nan	nan	20
2016-02-23 08:41	143.8	48717.16	nan	nan	20
2016-02-23 08:59	105.470588235	13875.5432526	nan	nan	17
2016-02-23 09:06	91.25	14025.2875	nan	nan	20
2016-02-23 09:29	28.9090909091	4449.3553719	nan	nan	11
2016-02-23 12:26	61.2222222222	3447.17283951	nan	nan	18
2016-02-23 12:43	69.5263157895	4966.14404432	nan	nan	19
2016-02-23 12:49	51.4	9355.52	nan	nan	25
2016-02-23 13:01	52.347826087	1800.2268431	nan	nan	23
2016-02-23 13:08	66.0	3057.81818182	nan	nan	22
2016-02-23 13:24	80.4545454545	10088.0661157	nan	nan	22
2016-02-23 13:36	82.4347826087	19982.5066163	nan	nan	23
2016-02-23 13:43	91.0416666667	23332.7065972	nan	nan	24
2016-02-23 13:59	70.04	9386.5184	nan	nan	25
2016-02-23 14:11	60.8076923077	4855.07840237	nan	nan	26
2016-02-23 14:18	56.7777777778	3267.0617284	nan	nan	27
2016-02-23 14:42	78.5185185185	6545.13854595	nan	nan	27
2016-02-23 14:48	83.3333333333	6970.88888889	nan	nan	27
2016-02-23 15:05	86.5652173913	9797.11531191	nan	nan	23
2016-02-23 15:11	66.5	3678.45	nan	nan	20
2016-02-23 15:23	58.0909090909	3273.08264463	nan	nan	22
2016-02-23 15:30	49.7916666667	3325.49826389	nan	nan	24
2016-02-23 15:47	67.1052631579	2233.77839335	nan	nan	19
2016-02-23 15:58	52.5625	2723.12109375	nan	nan	16
2016-02-23 16:05	58.9333333333	3203.79555556	nan	nan	15
2016-02-23 16:22	61.9090909091	5064.26446281	nan	nan	22
2016-02-23 16:33	73.0526315789	9331.62880886	nan	nan	19
2016-02-23 16:40	57.7727272727	3583.5392562	nan	nan	22
2016-02-23 16:57	70.2307692308	6172.17751479	nan	nan	26
2016-02-23 17:09	77.380952381	9238.61678005	nan	nan	21
2016-02-23 17:25	68.652173913	4940.40075614	nan	nan	23
2016-02-23 17:32	49.08	8774.2336	nan	nan	25
2016-02-23 17:44	49.0	2423.91666667	nan	nan	24
2016-02-23 17:50	30.5	853.535714286	nan	nan	14
2016-02-23 18:07	39.9090909091	2877.90082645	nan	nan	22
2016-02-23 18:19	51.6086956522	2245.54253308	nan	nan	23
2016-02-23 18:36	59.0	2667.3	nan	nan	20
2016-02-23 18:42	63.5714285714	7714.81632653	nan	nan	21
2016-02-23 18:54	56.24	2541.8624	nan	nan	25
2016-02-23 19:00	50.4814814815	2514.91632373	nan	nan	27
2016-02-23 19:23	76.0869565217	3378.86200378	nan	nan	23
2016-02-23 19:30	94.65	14592.9275	nan	nan	20
2016-02-23 19:47	86.9545454545	12644.9524793	nan	nan	22
2016-02-23 19:54	89.8076923077	37940.7707101	nan	nan	26
2016-02-23 20:12	62.5517241379	8720.86801427	nan	nan	29
2016-02-23 20:30	28.1153846154	945.640532544	nan	nan	26
2016-02-23 20:48	50.8	1349.66	nan	nan	20
2016-02-23 20:54	31.0666666667	1142.59555556	nan	nan	15
2016-02-23 21:06	41.4375	1033.87109375	nan	nan	16
2016-02-23 21:18	12.7	85.21	nan	nan	10
2016-02-23 21:24	17.5555555556	278.024691358	nan	nan	18
2016-02-23 21:42	50.5	6456.58333333	nan	nan	12
2016-02-23 21:49	60.6666666667	5563.55555556	nan	nan	15
2016-02-23 22:00	52.5909090909	3931.33264463	nan	nan	22
2016-02-23 22:18	43.64	1659.9904	nan	nan	25
2016-02-23 22:24	43.1851851852	1972.15089163	nan	nan	27
2016-02-23 22:36	56.0	1895.84	nan	nan	25
2016-02-23 22:48	69.7142857143	2476.58503401	nan	nan	21
2016-02-23 22:55	74.4285714286	3561.86394558	nan	nan	21
2016-02-23 23:12	66.8888888889	7117.72839506	nan	nan	27
2016-02-23 23:24	50.6296296296	3543.49245542	nan	nan	27
2016-02-23 23:31	56.3636363636	2417.68595041	nan	nan	22
2016-02-23 23:48	65.7142857143	3747.53741497	nan	nan	21
2016-02-24 00:00	52.9565217391	2282.99810964	nan	nan	23
2016-02-24 00:07	48.8181818182	1147.4214876	nan	nan	22
2016-02-24 00:24	71.35	10902.0275	nan	nan	20
2016-02-24 00:36	58.8	4377.6	nan	nan	25
2016-02-24 00:43	72.75	8213.4375	nan	nan	24
2016-02-24 01:00	81.5652173913	7992.41965974	nan	nan	23
2016-02-24 01:12	72.7407407407	4946.93278464	nan	nan	27
2016-02-24 01:18	73.0416666667	5847.45659722	nan	nan	24
2016-02-24 01:35	61.0	2866.17391304	nan	nan	23
2016-02-24 01:47	78.5384615385	18008.7100592	nan	nan	26
2016-02-24 01:54	54.9130434783	2241.29678639	nan	nan	23
2016-02-24 02:10	49.5384615385	2509.63313609	nan	nan	13
2016-02-24 02:22	68.2222222222	5717.50617284	nan	nan	18
2016-02-24 02:29	67.4583333333	13761.4982639	nan	nan	24
2016-02-24 02:46	62.3043478261	6188.99432892	nan	nan	23
2016-02-24 02:57	65.8947368421	3884.19944598	nan	nan	19
2016-02-24 03:04	61.3	6233.21	nan	nan	20
2016-02-24 03:21	64.0384615385	5659.11390533	nan	nan	26
2016-02-24 03:33	74.3571428571	4971.87244898	nan	nan	28
2016-02-24 03:39	66.1379310345	4431.29131986	nan	nan	29
2016-02-24 03:51	56.5862068966	3132.72532699	nan	nan	29
2016-02-24 04:08	69.9090909091	3712.71900826	nan	nan	22
2016-02-24 04:15	68.24	3398.1824	nan	nan	25
2016-02-24 04:26	56.0344827586	4026.58501784	nan	nan	29
2016-02-24 04:33	58.5	5346.5625	nan	nan	32
2016-02-24 04:50	71.4333333333	6206.64555556	nan	nan	30
2016-02-24 05:02	84.8275862069	6831.59096314	nan	nan	29
2016-02-24 05:09	80.3333333333	5141.33333333	nan	nan	27
2016-02-24 05:26	78.4074074074	9262.61179698	nan	nan	27
2016-02-24 05:38	76.7419354839	5984.06243496	nan	nan	31
2016-02-24 05:50	79.4074074074	10153.9451303	nan	nan	27
2016-02-24 06:02	83.6923076923	7199.75147929	nan	nan	26
2016-02-24 06:14	111.0	55059.6190476	nan	nan	21
2016-02-24 06:22	70.28	13811.8016	nan	nan	25
2016-02-24 06:39	57.3461538462	2683.14940828	nan	nan	26
2016-02-24 06:52	59.4285714286	3165.00680272	nan	nan	21
2016-02-24 06:59	64.0	5010.0	nan	nan	22
2016-02-24 07:16	81.3157894737	8981.26869806	nan	nan	19
2016-02-24 07:28	79.7	13783.41	nan	nan	20
2016-02-24 07:35	75.2352941176	11292.2975779	nan	nan	17
2016-02-24 07:52	82.9523809524	42058.7120181	nan	nan	21
2016-02-24 08:04	64.380952381	6890.61678005	nan	nan	21
2016-02-24 08:11	32.1578947368	594.659279778	nan	nan	19
2016-02-24 08:29	51.0	2239.78947368	nan	nan	19
2016-02-24 08:41	62.2916666667	7779.62326389	nan	nan	24
2016-02-24 08:48	65.35	5481.2275	nan	nan	20
2016-02-24 09:05	50.1538461538	3291.36094675	nan	nan	13
2016-02-24 09:17	44.7826086957	2105.12665406	nan	nan	23
2016-02-24 09:35	50.4	3008.14	nan	nan	20
2016-02-24 09:42	64.2307692308	9083.56213018	nan	nan	13
2016-02-24 09:54	55.5625	2273.74609375	nan	nan	16
2016-02-24 10:11	58.347826087	5279.27032136	nan	nan	23
2016-02-24 10:18	61.2777777778	8335.42283951	nan	nan	18
2016-02-24 10:31	56.15	2765.5275	nan	nan	20
2016-02-24 10:49	71.0476190476	8523.66439909	nan	nan	21
2016-02-24 10:56	65.4090909091	5316.51446281	nan	nan	22
2016-02-24 11:08	57.1428571429	9536.78911565	nan	nan	21
2016-02-24 11:25	58.6923076923	13276.8284024	nan	nan	26
2016-02-24 11:31	49.5	1960.65	nan	nan	20
2016-02-24 11:43	58.1176470588	3160.33910035	nan	nan	17
2016-02-24 12:00	63.0588235294	6052.87889273	nan	nan	17
2016-02-24 12:06	40.0	2693.66666667	nan	nan	12
2016-02-24 12:18	37.6875	1082.21484375	nan	nan	16
2016-02-24 12:25	47.7894736842	3226.58725762	nan	nan	19
2016-02-24 12:42	38.6086956522	2270.49905482	nan	nan	23
2016-02-24 12:53	33.9090909091	1068.71900826	nan	nan	22
2016-02-24 13:00	44.5	2138.91666667	nan	nan	18
2016-02-24 13:17	40.05	1357.5475	nan	nan	20
2016-02-24 13:29	61.7	5233.11	nan	nan	20
2016-02-24 13:35	63.0	7485.52941176	nan	nan	17
2016-02-24 13:52	50.85	3449.6275	nan	nan	20
2016-02-24 14:04	49.3636363636	2178.14049587	nan	nan	22
2016-02-24 14:10	47.32	3848.0576	nan	nan	25
2016-02-24 14:27	48.347826087	2727.53119093	nan	nan	23
2016-02-24 14:39	38.7142857143	1723.98979592	nan	nan	28
2016-02-24 14:46	44.6206896552	2058.09750297	nan	nan	29
2016-02-24 15:03	49.5357142857	2782.32015306	nan	nan	28
2016-02-24 15:15	47.4642857143	2012.53443878	nan	nan	28
2016-02-24 15:21	35.0769230769	1178.53254438	nan	nan	26
2016-02-24 15:38	39.4117647059	2041.7716263	nan	nan	17
2016-02-24 15:50	43.25	3359.5875	nan	nan	20
2016-02-24 15:56	32.4761904762	916.439909297	nan	nan	21
2016-02-24 16:13	36.0909090909	910.26446281	nan	nan	22
2016-02-24 16:25	43.8421052632	3280.23822715	nan	nan	19
2016-02-24 16:32	48.8095238095	4034.82086168	nan	nan	21
2016-02-24 16:43	45.9583333333	2922.12326389	nan	nan	24
2016-02-24 16:50	36.9230769231	1268.76331361	nan	nan	26
2016-02-24 17:07	51.7142857143	3821.13265306	nan	nan	28
2016-02-24 17:18	54.44	2384.8864	nan	nan	25
2016-02-24 17:25	62.5909090909	4080.24173554	nan	nan	22
2016-02-24 17:42	85.7222222222	16718.4228395	nan	nan	18
2016-02-24 17:53	79.4	15040.64	nan	nan	20
2016-02-24 18:00	58.1363636364	3468.57231405	nan	nan	22
2016-02-24 18:17	50.9166666667	2891.74305556	nan	nan	24
2016-02-24 18:29	49.6153846154	2920.39053254	nan	nan	26
2016-02-24 18:36	57.5	4179.34090909	nan	nan	22
2016-02-24 18:52	54.5769230769	3443.7056213	nan	nan	26
2016-02-24 19:04	56.56	7032.0064	nan	nan	25
2016-02-24 19:11	54.1363636364	2725.84504132	nan	nan	22
2016-02-24 19:27	58.6666666667	4724.63888889	nan	nan	24
2016-02-24 19:39	62.3333333333	3247.05555556	nan	nan	24
2016-02-24 19:46	60.32	3068.9376	nan	nan	25
2016-02-24 20:02	71.8695652174	6913.33081285	nan	nan	23
2016-02-24 20:14	68.0	10340.5	nan	nan	20
2016-02-24 20:27	52.56	4012.7264	nan	nan	25
2016-02-24 20:39	73.92	12794.3936	nan	nan	25
2016-02-24 20:52	50.6071428571	4444.02423469	nan	nan	28
2016-02-24 20:58	55.7931034483	6063.12960761	nan	nan	29
2016-02-24 21:10	53.0434782609	10222.8241966	nan	nan	23
2016-02-24 21:27	61.0952380952	15482.3718821	nan	nan	21
2016-02-24 21:34	72.4	12025.14	nan	nan	20
2016-02-24 21:47	60.2631578947	4808.61495845	nan	nan	19
2016-02-24 21:53	49.3684210526	2595.60110803	nan	nan	19
2016-02-24 22:11	49.1363636364	2839.0268595	nan	nan	22
2016-02-24 22:24	40.2222222222	1504.61728395	nan	nan	27
2016-02-24 22:31	43.9259259259	2094.58710562	nan	nan	27
2016-02-24 22:48	48.724137931	3595.16527943	nan	nan	29
2016-02-24 23:00	54.72	3346.9216	nan	nan	25
2016-02-24 23:07	42.92	2223.5136	nan	nan	25
2016-02-24 23:24	50.7307692308	2862.27366864	nan	nan	26
2016-02-24 23:36	51.5217391304	2327.64083176	nan	nan	23
2016-02-24 23:43	56.7916666667	3902.83159722	nan	nan	24
2016-02-25 00:00	65.0333333333	5208.83222222	nan	nan	30
2016-02-25 00:12	58.8518518519	2724.20027435	nan	nan	27
2016-02-25 00:19	58.1111111111	3152.69135802	nan	nan	27
2016-02-25 00:31	63.6	2763.36	nan	nan	25
2016-02-25 00:38	64.1923076923	5128.3091716	nan	nan	26
2016-02-25 00:55	61.2083333333	4412.91493056	nan	nan	24
2016-02-25 01:13	84.2	9220.24	nan	nan	25
2016-02-25 01:20	88.7307692308	13668.1198225	nan	nan	26
2016-02-25 01:31	76.6666666667	17453.8518519	nan	nan	27
2016-02-25 01:49	61.0	4349.31034483	nan	nan	29
2016-02-25 01:56	61.2962962963	3302.13443073	nan	nan	27
2016-02-25 02:13	35.962962963	1853.88751715	nan	nan	27
2016-02-25 02:20	36.76	2132.7424	nan	nan	25
2016-02-25 02:38	41.0740740741	1951.47599451	nan	nan	27
2016-02-25 02:44	74.9444444444	5738.83024691	nan	nan	18
2016-02-25 02:56	72.7272727273	19067.1983471	nan	nan	22
2016-02-25 03:03	42.2	1442.08	nan	nan	25
2016-02-25 03:28	61.2307692308	5089.71597633	nan	nan	26
2016-02-25 03:35	46.0714285714	2094.49489796	nan	nan	28
2016-02-25 03:53	51.1	1600.15666667	nan	nan	30
2016-02-25 04:11	72.2	6279.22666667	nan	nan	30
2016-02-25 04:17	72.0666666667	7078.32888889	nan	nan	30
2016-02-25 04:29	60.9615384615	4445.49852071	nan	nan	26
2016-02-25 04:41	72.9565217391	6478.47637051	nan	nan	23
2016-02-25 04:47	83.7391304348	9756.10586011	nan	nan	23
2016-02-25 05:05	104.461538462	18627.0177515	nan	nan	26
2016-02-25 05:23	110.2	26494.56	nan	nan	25
2016-02-25 05:30	91.1785714286	18332.3609694	nan	nan	28
2016-02-25 05:36	82.1666666667	13416.4055556	nan	nan	30
2016-02-25 05:54	57.7777777778	4406.98765432	nan	nan	27
2016-02-25 06:01	60.64	4549.1904	nan	nan	25
2016-02-25 06:19	68.2307692308	8354.25443787	nan	nan	26
2016-02-25 06:36	54.4	1187.84	nan	nan	25
2016-02-25 06:43	61.3333333333	2312.6984127	nan	nan	21
2016-02-25 06:49	55.0	3538.9	nan	nan	20
2016-02-25 07:06	62.4090909091	5139.69628099	nan	nan	22
2016-02-25 07:13	60.5	5524.33333333	nan	nan	24
2016-02-25 07:24	46.2666666667	2175.39555556	nan	nan	30
2016-02-25 07:31	54.75	6762.11607143	nan	nan	28
2016-02-25 07:48	65.3181818182	7402.6714876	nan	nan	22
2016-02-25 07:59	60.7368421053	5767.14127424	nan	nan	19
2016-02-25 08:06	60.380952381	4357.66439909	nan	nan	21
2016-02-25 08:23	57.8695652174	4534.7221172	nan	nan	23
2016-02-25 08:34	62.84	1897.0944	nan	nan	25
2016-02-25 08:41	62.9615384615	2558.88313609	nan	nan	26
